,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:29.208,153208,WeSU @31A190,1677,4901D7FFB700,329,-41,183
,2017-05-09 17:00:29.306,153306,WeSU @31A190,1678,4A01D2FFBE00,330,-46,190
,2017-05-09 17:00:29.419,153419,WeSU @31A190,1679,4C01D8FFBE00,332,-40,190
,2017-05-09 17:00:29.517,153517,WeSU @31A190,1680,5001D8FFBF00,336,-40,191
,2017-05-09 17:00:29.631,153631,WeSU @31A190,1681,4D01D7FFB900,333,-41,185
,2017-05-09 17:00:29.712,153712,WeSU @31A190,1682,4A01D9FFBA00,330,-39,186
,2017-05-09 17:00:29.809,153809,WeSU @31A190,1683,4801D3FFB300,328,-45,179
,2017-05-09 17:00:29.923,153923,WeSU @31A190,1684,4701D6FFB700,327,-42,183
,2017-05-09 17:00:30.021,154021,WeSU @31A190,1685,4A01D6FFB600,330,-42,182
,2017-05-09 17:00:30.118,154118,WeSU @31A190,1686,4701D7FFB600,327,-41,182
,2017-05-09 17:00:30.216,154216,WeSU @31A190,1687,5301D7FFBC00,339,-41,188
,2017-05-09 17:00:30.313,154313,WeSU @31A190,1688,5201D0FFB300,338,-48,179
,2017-05-09 17:00:30.411,154411,WeSU @31A190,1689,4C01D7FFBA00,332,-41,186
,2017-05-09 17:00:30.525,154525,WeSU @31A190,1690,5001DEFFB400,336,-34,180
,2017-05-09 17:00:30.622,154622,WeSU @31A190,1691,4E01D9FFAD00,334,-39,173
,2017-05-09 17:00:30.752,154752,WeSU @31A190,1692,4901D2FFB800,329,-46,184
,2017-05-09 17:00:30.833,154833,WeSU @31A190,1693,4901D1FFB300,329,-47,179
,2017-05-09 17:00:30.963,154963,WeSU @31A190,1694,4401D7FFB700,324,-41,183
,2017-05-09 17:00:31.028,155028,WeSU @31A190,1695,4B01D4FFBE00,331,-44,190
,2017-05-09 17:00:31.142,155142,WeSU @31A190,1696,4F01D2FFC100,335,-46,193
,2017-05-09 17:00:31.272,155272,WeSU @31A190,1697,4E01D9FFBB00,334,-39,187
,2017-05-09 17:00:31.354,155354,WeSU @31A190,1698,4A01DCFFB800,330,-36,184
,2017-05-09 17:00:31.435,155435,WeSU @31A190,1699,4701D4FFB300,327,-44,179
,2017-05-09 17:00:31.532,155532,WeSU @31A190,1700,4C01D6FFBA00,332,-42,186
,2017-05-09 17:00:31.646,155646,WeSU @31A190,1701,4C01D8FFB300,332,-40,179
,2017-05-09 17:00:31.743,155743,WeSU @31A190,1702,4501DAFFC400,325,-38,196
,2017-05-09 17:00:31.857,155857,WeSU @31A190,1703,4701D7FFB300,327,-41,179
,2017-05-09 17:00:31.938,155938,WeSU @31A190,1704,4501D8FFC100,325,-40,193
,2017-05-09 17:00:32.036,156036,WeSU @31A190,1705,4C01DCFFB900,332,-36,185
,2017-05-09 17:00:32.133,156133,WeSU @31A190,1706,4C01D6FFB700,332,-42,183
,2017-05-09 17:00:32.247,156247,WeSU @31A190,1707,4501D9FFB400,325,-39,180
,2017-05-09 17:00:32.328,156328,WeSU @31A190,1708,4401E1FFBB00,324,-31,187
,2017-05-09 17:00:32.475,156475,WeSU @31A190,1709,4701DCFFBA00,327,-36,186
,2017-05-09 17:00:32.540,156540,WeSU @31A190,1710,4D01DBFFB900,333,-37,185
,2017-05-09 17:00:32.637,156637,WeSU @31A190,1711,4901DBFFBD00,329,-37,189
,2017-05-09 17:00:32.735,156735,WeSU @31A190,1712,4501D6FFBC00,325,-42,188
,2017-05-09 17:00:32.848,156848,WeSU @31A190,1713,4A01D2FFBB00,330,-46,187
,2017-05-09 17:00:32.930,156930,WeSU @31A190,1714,4F01D8FFBE00,335,-40,190
,2017-05-09 17:00:33.060,157060,WeSU @31A190,1715,4F01E0FFC500,335,-32,197
,2017-05-09 17:00:33.141,157141,WeSU @31A190,1716,4F01DCFFB500,335,-36,181
,2017-05-09 17:00:33.238,157238,WeSU @31A190,1717,4F01D4FFB600,335,-44,182
,2017-05-09 17:00:33.336,157336,WeSU @31A190,1718,4701DBFFB400,327,-37,180
,2017-05-09 17:00:33.450,157450,WeSU @31A190,1719,4E01DEFFB900,334,-34,185
,2017-05-09 17:00:33.531,157531,WeSU @31A190,1720,4C01DCFFAD00,332,-36,173
,2017-05-09 17:00:33.634,157634,WeSU @31A190,1721,4E01DAFFBC00,334,-38,188
,2017-05-09 17:00:33.742,157742,WeSU @31A190,1722,4E01DDFFB900,334,-35,185
,2017-05-09 17:00:33.840,157840,WeSU @31A190,1723,5001DDFFBD00,336,-35,189
,2017-05-09 17:00:33.937,157937,WeSU @31A190,1724,4F01DBFFB400,335,-37,180
,2017-05-09 17:00:34.051,158051,WeSU @31A190,1725,5201E0FFBA00,338,-32,186
,2017-05-09 17:00:34.132,158132,WeSU @31A190,1726,4701D7FFBB00,327,-41,187
,2017-05-09 17:00:34.230,158230,WeSU @31A190,1727,5001D7FFB800,336,-41,184
,2017-05-09 17:00:34.344,158344,WeSU @31A190,1728,4901DEFFB600,329,-34,182
,2017-05-09 17:00:34.441,158441,WeSU @31A190,1729,4F01D8FFBB00,335,-40,187
,2017-05-09 17:00:34.571,158571,WeSU @31A190,1730,4A01DAFFB500,330,-38,181
,2017-05-09 17:00:34.652,158652,WeSU @31A190,1731,4401DAFFB700,324,-38,183
,2017-05-09 17:00:34.733,158733,WeSU @31A190,1732,5001DBFFB800,336,-37,184
,2017-05-09 17:00:34.863,158863,WeSU @31A190,1733,4901DAFFBC00,329,-38,188
,2017-05-09 17:00:34.945,158945,WeSU @31A190,1734,4B01DBFFB300,331,-37,179
,2017-05-09 17:00:35.042,159042,WeSU @31A190,1735,4801DBFFBC00,328,-37,188
,2017-05-09 17:00:35.139,159139,WeSU @31A190,1736,4B01DCFFBC00,331,-36,188
,2017-05-09 17:00:35.237,159237,WeSU @31A190,1737,4C01D6FFB400,332,-42,180
,2017-05-09 17:00:35.335,159335,WeSU @31A190,1738,4E01D9FFBC00,334,-39,188
,2017-05-09 17:00:35.432,159432,WeSU @31A190,1739,5301DFFFBA00,339,-33,186
,2017-05-09 17:00:35.546,159546,WeSU @31A190,1740,4F01DBFFB400,335,-37,180
,2017-05-09 17:00:35.643,159643,WeSU @31A190,1741,4C01DDFFBA00,332,-35,186
,2017-05-09 17:00:35.741,159741,WeSU @31A190,1742,4201DEFFB700,322,-34,183
,2017-05-09 17:00:35.838,159838,WeSU @31A190,1743,4B01D8FFB700,331,-40,183
,2017-05-09 17:00:35.937,159937,WeSU @31A190,1744,4A01DEFFB300,330,-34,179
,2017-05-09 17:00:36.033,160033,WeSU @31A190,1745,4B01D8FFB900,331,-40,185
,2017-05-09 17:00:36.147,160147,WeSU @31A190,1746,4B01D3FFAF00,331,-45,175
,2017-05-09 17:00:36.245,160245,WeSU @31A190,1747,4B01DDFFBD00,331,-35,189
,2017-05-09 17:00:36.342,160342,WeSU @31A190,1748,4F01DBFFBD00,335,-37,189
,2017-05-09 17:00:36.456,160456,WeSU @31A190,1749,4C01D8FFA700,332,-40,167
,2017-05-09 17:00:36.537,160537,WeSU @31A190,1750,4F01DAFFB200,335,-38,178
,2017-05-09 17:00:36.635,160635,WeSU @31A190,1751,4C01DBFFB400,332,-37,180
,2017-05-09 17:00:36.732,160732,WeSU @31A190,1752,5101DEFFB000,337,-34,176
,2017-05-09 17:00:36.846,160846,WeSU @31A190,1753,4E01D8FFB100,334,-40,177
,2017-05-09 17:00:36.944,160944,WeSU @31A190,1754,4E01D5FFB900,334,-43,185
,2017-05-09 17:00:37.057,161057,WeSU @31A190,1755,4C01E0FFB300,332,-32,179
,2017-05-09 17:00:37.138,161138,WeSU @31A190,1756,4F01DCFFBC00,335,-36,188
,2017-05-09 17:00:37.236,161236,WeSU @31A190,1757,4C01D8FFC100,332,-40,193
,2017-05-09 17:00:37.349,161349,WeSU @31A190,1758,5001D8FFBD00,336,-40,189
,2017-05-09 17:00:37.430,161430,WeSU @31A190,1759,5601D6FFB800,342,-42,184
,2017-05-09 17:00:37.528,161528,WeSU @31A190,1760,4E01D8FFBA00,334,-40,186
,2017-05-09 17:00:37.642,161642,WeSU @31A190,1761,5001DBFFB800,336,-37,184
,2017-05-09 17:00:37.740,161740,WeSU @31A190,1762,5001DAFFB900,336,-38,185
,2017-05-09 17:00:37.837,161837,WeSU @31A190,1763,5201DAFFAF00,338,-38,175
,2017-05-09 17:00:37.951,161951,WeSU @31A190,1764,5001DBFFB300,336,-37,179
,2017-05-09 17:00:38.032,162032,WeSU @31A190,1765,4801DCFFB000,328,-36,176
,2017-05-09 17:00:38.178,162178,WeSU @31A190,1766,5201D9FFB500,338,-39,181
,2017-05-09 17:00:38.260,162260,WeSU @31A190,1767,4F01DAFFB300,335,-38,179
,2017-05-09 17:00:38.341,162341,WeSU @31A190,1768,4C01DBFFB600,332,-37,182
,2017-05-09 17:00:38.471,162471,WeSU @31A190,1769,4E01D4FFB600,334,-44,182
,2017-05-09 17:00:38.552,162552,WeSU @31A190,1770,4C01D8FFB600,332,-40,182
,2017-05-09 17:00:38.634,162634,WeSU @31A190,1771,4F01D8FFBA00,335,-40,186
,2017-05-09 17:00:38.780,162780,WeSU @31A190,1772,4801DAFFB900,328,-38,185
,2017-05-09 17:00:38.845,162845,WeSU @31A190,1773,5001D8FFB400,336,-40,180
,2017-05-09 17:00:38.942,162942,WeSU @31A190,1774,5201DBFFB200,338,-37,178
,2017-05-09 17:00:39.072,163072,WeSU @31A190,1775,5101D8FFB600,337,-40,182
,2017-05-09 17:00:39.153,163153,WeSU @31A190,1776,4F01D8FFBB00,335,-40,187
,2017-05-09 17:00:39.235,163235,WeSU @31A190,1777,4C01DBFFBA00,332,-37,186
,2017-05-09 17:00:39.381,163381,WeSU @31A190,1778,5001DCFFBA00,336,-36,186
,2017-05-09 17:00:39.446,163446,WeSU @31A190,1779,5201E2FFB700,338,-30,183
,2017-05-09 17:00:39.543,163543,WeSU @31A190,1780,5601D7FFB000,342,-41,176
,2017-05-09 17:00:39.673,163673,WeSU @31A190,1781,5601D9FFB800,342,-39,184
,2017-05-09 17:00:39.755,163755,WeSU @31A190,1782,4E01DDFFB800,334,-35,184
,2017-05-09 17:00:39.836,163836,WeSU @31A190,1783,5001DCFFB700,336,-36,183
,2017-05-09 17:00:39.933,163933,WeSU @31A190,1784,5001D8FFB700,336,-40,183
,2017-05-09 17:00:40.047,164047,WeSU @31A190,1785,4F01DAFFB400,335,-38,180
,2017-05-09 17:00:40.275,164275,WeSU @31A190,1786,5601DBFFBB00,342,-37,187
,2017-05-09 17:00:40.357,164357,WeSU @31A190,1787,4C01D8FFB600,332,-40,182
,2017-05-09 17:00:40.453,164453,WeSU @31A190,1788,5401DAFFBF00,340,-38,191
,2017-05-09 17:00:40.583,164583,WeSU @31A190,1789,4F01CFFFC000,335,-49,192
,2017-05-09 17:00:40.649,164649,WeSU @31A190,1790,4C01D6FFBE00,332,-42,190
,2017-05-09 17:00:40.746,164746,WeSU @31A190,1791,5901D6FFB700,345,-42,183
,2017-05-09 17:00:40.876,164876,WeSU @31A190,1792,4C01D8FFBB00,332,-40,187
,2017-05-09 17:00:40.974,164974,WeSU @31A190,1793,5001DAFFBE00,336,-38,190
,2017-05-09 17:00:41.071,165071,WeSU @31A190,1794,4C01DEFFBF00,332,-34,191
,2017-05-09 17:00:41.185,165185,WeSU @31A190,1795,5101D8FFB500,337,-40,181
,2017-05-09 17:00:41.266,165266,WeSU @31A190,1796,5201D4FFC800,338,-44,200
,2017-05-09 17:00:41.364,165364,WeSU @31A190,1797,5101DCFFBD00,337,-36,189
,2017-05-09 17:00:41.478,165478,WeSU @31A190,1798,5301E0FFBD00,339,-32,189
,2017-05-09 17:00:41.574,165574,WeSU @31A190,1799,4F01E1FFCB00,335,-31,203
,2017-05-09 17:00:41.705,165705,WeSU @31A190,1800,5901D8FFBF00,345,-40,191
,2017-05-09 17:00:41.786,165786,WeSU @31A190,1801,5001DBFFC400,336,-37,196
,2017-05-09 17:00:41.867,165867,WeSU @31A190,1802,4B01DAFFC200,331,-38,194
,2017-05-09 17:00:41.965,165965,WeSU @31A190,1803,4C01DEFFB900,332,-34,185
,2017-05-09 17:00:42.079,166079,WeSU @31A190,1804,4E01E0FFC100,334,-32,193
,2017-05-09 17:00:42.176,166176,WeSU @31A190,1805,5301DAFFBF00,339,-38,191
,2017-05-09 17:00:42.306,166306,WeSU @31A190,1806,4E01DEFFC100,334,-34,193
,2017-05-09 17:00:42.387,166387,WeSU @31A190,1807,5101D8FFB900,337,-40,185
,2017-05-09 17:00:42.468,166468,WeSU @31A190,1808,4B01DBFFB300,331,-37,179
,2017-05-09 17:00:42.566,166566,WeSU @31A190,1809,4F01E0FFB900,335,-32,185
,2017-05-09 17:00:42.680,166680,WeSU @31A190,1810,5101D9FFBA00,337,-39,186
,2017-05-09 17:00:42.778,166778,WeSU @31A190,1811,5301DFFFBE00,339,-33,190
,2017-05-09 17:00:42.907,166907,WeSU @31A190,1812,4E01D6FFBE00,334,-42,190
,2017-05-09 17:00:42.989,166989,WeSU @31A190,1813,5201DFFFB900,338,-33,185
,2017-05-09 17:00:43.069,167069,WeSU @31A190,1814,4901DAFFC200,329,-38,194
,2017-05-09 17:00:43.167,167167,WeSU @31A190,1815,5001E3FFB700,336,-29,183
,2017-05-09 17:00:43.281,167281,WeSU @31A190,1816,5201D7FFC300,338,-41,195
,2017-05-09 17:00:43.379,167379,WeSU @31A190,1817,4C01D9FFBF00,332,-39,191
,2017-05-09 17:00:43.476,167476,WeSU @31A190,1818,5301D8FFC600,339,-40,198
,2017-05-09 17:00:43.590,167590,WeSU @31A190,1819,4E01DDFFBA00,334,-35,186
,2017-05-09 17:00:43.672,167672,WeSU @31A190,1820,5201E2FFB700,338,-30,183
,2017-05-09 17:00:43.817,167817,WeSU @31A190,1821,4A01D7FFBF00,330,-41,191
,2017-05-09 17:00:43.899,167899,WeSU @31A190,1822,4E01D6FFBD00,334,-42,189
,2017-05-09 17:00:43.980,167980,WeSU @31A190,1823,4B01DDFFC200,331,-35,194
,2017-05-09 17:00:44.077,168077,WeSU @31A190,1824,4901DDFFC100,329,-35,193
,2017-05-09 17:00:44.191,168191,WeSU @31A190,1825,5001D8FFC100,336,-40,193
,2017-05-09 17:00:44.272,168272,WeSU @31A190,1826,5601D8FFC900,342,-40,201
,2017-05-09 17:00:44.370,168370,WeSU @31A190,1827,4E01DBFFB700,334,-37,183
,2017-05-09 17:00:44.484,168484,WeSU @31A190,1828,5101D5FFC200,337,-43,194
,2017-05-09 17:00:44.581,168581,WeSU @31A190,1829,5101D4FFBF00,337,-44,191
,2017-05-09 17:00:44.711,168711,WeSU @31A190,1830,4F01DFFFBA00,335,-33,186
,2017-05-09 17:00:44.792,168792,WeSU @31A190,1831,5001DAFFB600,336,-38,182
,2017-05-09 17:00:44.873,168873,WeSU @31A190,1832,4F01D8FFBD00,335,-40,189
,2017-05-09 17:00:44.971,168971,WeSU @31A190,1833,5301D8FFAF00,339,-40,175
,2017-05-09 17:00:45.101,169101,WeSU @31A190,1834,4901D6FFC100,329,-42,193
,2017-05-09 17:00:45.167,169167,WeSU @31A190,1835,5501D7FFB900,341,-41,185
,2017-05-09 17:00:45.263,169263,WeSU @31A190,1836,5701CDFFBC00,343,-51,188
,2017-05-09 17:00:45.394,169394,WeSU @31A190,1837,4F01D9FFBF00,335,-39,191
,2017-05-09 17:00:45.475,169475,WeSU @31A190,1838,5101D8FFB900,337,-40,185
,2017-05-09 17:00:45.621,169621,WeSU @31A190,1839,5201D8FFB600,338,-40,182
,2017-05-09 17:00:45.686,169686,WeSU @31A190,1840,5401DDFFBB00,340,-35,187
,2017-05-09 17:00:45.768,169768,WeSU @31A190,1841,5201D8FFBF00,338,-40,191
,2017-05-09 17:00:45.865,169865,WeSU @31A190,1842,5501D4FFBD00,341,-44,189
,2017-05-09 17:00:45.996,169996,WeSU @31A190,1843,4B01DDFFBA00,331,-35,186
,2017-05-09 17:00:46.077,170077,WeSU @31A190,1844,5201D7FFBE00,338,-41,190
,2017-05-09 17:00:46.173,170173,WeSU @31A190,1845,5201D4FFB900,338,-44,185
,2017-05-09 17:00:46.288,170288,WeSU @31A190,1846,5201D3FFBE00,338,-45,190
,2017-05-09 17:00:46.369,170369,WeSU @31A190,1847,5501D6FFC900,341,-42,201
,2017-05-09 17:00:46.466,170466,WeSU @31A190,1848,5001D6FFBF00,336,-42,191
,2017-05-09 17:00:46.596,170596,WeSU @31A190,1849,5301D8FFB900,339,-40,185
,2017-05-09 17:00:46.677,170677,WeSU @31A190,1850,4E01D3FFBE00,334,-45,190
,2017-05-09 17:00:46.824,170824,WeSU @31A190,1851,5001DDFFB300,336,-35,179
,2017-05-09 17:00:46.888,170888,WeSU @31A190,1852,5001D2FFB600,336,-46,182
,2017-05-09 17:00:46.986,170986,WeSU @31A190,1853,4C01DBFFBF00,332,-37,191
,2017-05-09 17:00:47.067,171067,WeSU @31A190,1854,4D01D6FFBB00,333,-42,187
,2017-05-09 17:00:47.197,171197,WeSU @31A190,1855,4E01D4FFBD00,334,-44,189
,2017-05-09 17:00:47.279,171279,WeSU @31A190,1856,5201D5FFC100,338,-43,193
,2017-05-09 17:00:47.376,171376,WeSU @31A190,1857,5301D3FFBB00,339,-45,187
,2017-05-09 17:00:47.490,171490,WeSU @31A190,1858,4B01D8FFB700,331,-40,183
,2017-05-09 17:00:47.572,171572,WeSU @31A190,1859,4D01D3FFB500,333,-45,181
,2017-05-09 17:00:47.669,171669,WeSU @31A190,1860,5001D7FFC100,336,-41,193
,2017-05-09 17:00:47.766,171766,WeSU @31A190,1861,4D01D8FFC100,333,-40,193
,2017-05-09 17:00:47.880,171880,WeSU @31A190,1862,4A01D7FFBB00,330,-41,187
,2017-05-09 17:00:47.978,171978,WeSU @31A190,1863,4F01D8FFBD00,335,-40,189
,2017-05-09 17:00:48.092,172092,WeSU @31A190,1864,4901DAFFC200,329,-38,194
,2017-05-09 17:00:48.172,172172,WeSU @31A190,1865,5001DBFFBA00,336,-37,186
,2017-05-09 17:00:48.270,172270,WeSU @31A190,1866,5201D7FFB900,338,-41,185
,2017-05-09 17:00:48.368,172368,WeSU @31A190,1867,5201D3FFBF00,338,-45,191
,2017-05-09 17:00:48.481,172481,WeSU @31A190,1868,4A01D6FFB500,330,-42,181
,2017-05-09 17:00:48.563,172563,WeSU @31A190,1869,5601D7FFB100,342,-41,177
,2017-05-09 17:00:48.709,172709,WeSU @31A190,1870,4B01D4FFC000,331,-44,192
,2017-05-09 17:00:48.774,172774,WeSU @31A190,1871,5401D8FFBA00,340,-40,186
,2017-05-09 17:00:48.871,172871,WeSU @31A190,1872,4C01D3FFBB00,332,-45,187
,2017-05-09 17:00:48.969,172969,WeSU @31A190,1873,4F01DBFFC400,335,-37,196
,2017-05-09 17:00:49.083,173083,WeSU @31A190,1874,4C01D9FFB700,332,-39,183
,2017-05-09 17:00:49.164,173164,WeSU @31A190,1875,4E01DDFFB300,334,-35,179
,2017-05-09 17:00:49.293,173293,WeSU @31A190,1876,5001D2FFBC00,336,-46,188
,2017-05-09 17:00:49.375,173375,WeSU @31A190,1877,4E01DAFFBD00,334,-38,189
,2017-05-09 17:00:49.472,173472,WeSU @31A190,1878,5401D7FFB700,340,-41,183
,2017-05-09 17:00:49.602,173602,WeSU @31A190,1879,5301DDFFB400,339,-35,180
,2017-05-09 17:00:49.685,173685,WeSU @31A190,1880,4E01D2FFB700,334,-46,183
,2017-05-09 17:00:49.781,173781,WeSU @31A190,1881,4C01D7FFB200,332,-41,178
,2017-05-09 17:00:49.863,173863,WeSU @31A190,1882,4C01D7FFB600,332,-41,182
,2017-05-09 17:00:49.976,173976,WeSU @31A190,1883,5201D8FFBD00,338,-40,189
,2017-05-09 17:00:50.074,174074,WeSU @31A190,1884,5201DBFFB900,338,-37,185
,2017-05-09 17:00:50.204,174204,WeSU @31A190,1885,5301DBFFC100,339,-37,193
,2017-05-09 17:00:50.286,174286,WeSU @31A190,1886,4E01D2FFB500,334,-46,181
,2017-05-09 17:00:50.366,174366,WeSU @31A190,1887,5001D7FFB300,336,-41,179
,2017-05-09 17:00:50.464,174464,WeSU @31A190,1888,4E01DAFFB700,334,-38,183
,2017-05-09 17:00:50.578,174578,WeSU @31A190,1889,5301D4FFBB00,339,-44,187
,2017-05-09 17:00:50.675,174675,WeSU @31A190,1890,5001D6FFB900,336,-42,185
,2017-05-09 17:00:50.789,174789,WeSU @31A190,1891,4F01CEFFB300,335,-50,179
,2017-05-09 17:00:50.902,174902,WeSU @31A190,1892,5501DAFFAF00,341,-38,175
,2017-05-09 17:00:51.016,175016,WeSU @31A190,1893,5601DFFFB600,342,-33,182
,2017-05-09 17:00:51.098,175098,WeSU @31A190,1894,4701D9FFBA00,327,-39,186
,2017-05-09 17:00:51.196,175196,WeSU @31A190,1895,5001DEFFB400,336,-34,180
,2017-05-09 17:00:51.292,175292,WeSU @31A190,1896,5501D6FFB900,341,-42,185
,2017-05-09 17:00:51.391,175391,WeSU @31A190,1897,5601D8FFBA00,342,-40,186
,2017-05-09 17:00:51.488,175488,WeSU @31A190,1898,5701D8FFBC00,343,-40,188
,2017-05-09 17:00:51.585,175585,WeSU @31A190,1899,4B01DEFFBA00,331,-34,186
,2017-05-09 17:00:51.699,175699,WeSU @31A190,1900,4A01D2FFB100,330,-46,177
,2017-05-09 17:00:51.796,175796,WeSU @31A190,1901,5101D3FFC200,337,-45,194
,2017-05-09 17:00:51.894,175894,WeSU @31A190,1902,4E01D8FFC400,334,-40,196
,2017-05-09 17:00:51.992,175992,WeSU @31A190,1903,4F01D6FFC000,335,-42,192
,2017-05-09 17:00:52.090,176090,WeSU @31A190,1904,4D01D9FFB900,333,-39,185
,2017-05-09 17:00:52.186,176186,WeSU @31A190,1905,5001DCFFB400,336,-36,180
,2017-05-09 17:00:52.300,176300,WeSU @31A190,1906,5001D6FFB100,336,-42,177
,2017-05-09 17:00:52.397,176397,WeSU @31A190,1907,5001D6FFC000,336,-42,192
,2017-05-09 17:00:52.495,176495,WeSU @31A190,1908,4E01D6FFBC00,334,-42,188
,2017-05-09 17:00:52.608,176608,WeSU @31A190,1909,4F01D2FFBE00,335,-46,190
,2017-05-09 17:00:52.690,176690,WeSU @31A190,1910,4F01D4FFB800,335,-44,184
,2017-05-09 17:00:52.788,176788,WeSU @31A190,1911,4C01D2FFBF00,332,-46,191
,2017-05-09 17:00:52.901,176901,WeSU @31A190,1912,5301DDFFB900,339,-35,185
,2017-05-09 17:00:52.999,176999,WeSU @31A190,1913,5001D4FFBE00,336,-44,190
,2017-05-09 17:00:53.096,177096,WeSU @31A190,1914,5101DAFFBB00,337,-38,187
,2017-05-09 17:00:53.194,177194,WeSU @31A190,1915,4E01D4FFC000,334,-44,192
,2017-05-09 17:00:53.292,177292,WeSU @31A190,1916,4C01D7FFBD00,332,-41,189
,2017-05-09 17:00:53.390,177390,WeSU @31A190,1917,5001D8FFBF00,336,-40,191
,2017-05-09 17:00:53.486,177486,WeSU @31A190,1918,5001DBFFBD00,336,-37,189
,2017-05-09 17:00:53.600,177600,WeSU @31A190,1919,5101DBFFB700,337,-37,183
,2017-05-09 17:00:53.730,177730,WeSU @31A190,1920,5301D5FFB900,339,-43,185
,2017-05-09 17:00:53.795,177795,WeSU @31A190,1921,5001D6FFBA00,336,-42,186
,2017-05-09 17:00:53.893,177893,WeSU @31A190,1922,4B01D6FFB300,331,-42,179
,2017-05-09 17:00:53.990,177990,WeSU @31A190,1923,5401DBFFB400,340,-37,180
,2017-05-09 17:00:54.087,178087,WeSU @31A190,1924,5001D8FFBA00,336,-40,186
,2017-05-09 17:00:54.185,178185,WeSU @31A190,1925,4F01D6FFC000,335,-42,192
,2017-05-09 17:00:54.299,178299,WeSU @31A190,1926,4E01D7FFC100,334,-41,193
,2017-05-09 17:00:54.396,178396,WeSU @31A190,1927,4A01D3FFBC00,330,-45,188
,2017-05-09 17:00:54.494,178494,WeSU @31A190,1928,4E01D6FFBB00,334,-42,187
,2017-05-09 17:00:54.591,178591,WeSU @31A190,1929,5201DFFFB800,338,-33,184
,2017-05-09 17:00:54.689,178689,WeSU @31A190,1930,4C01D4FFBB00,332,-44,187
,2017-05-09 17:00:54.786,178786,WeSU @31A190,1931,4E01D8FFC100,334,-40,193
,2017-05-09 17:00:54.900,178900,WeSU @31A190,1932,4D01D4FFC700,333,-44,199
,2017-05-09 17:00:54.998,178998,WeSU @31A190,1933,4C01D8FFBB00,332,-40,187
,2017-05-09 17:00:55.095,179095,WeSU @31A190,1934,4901D8FFBE00,329,-40,190
,2017-05-09 17:00:55.193,179193,WeSU @31A190,1935,5501D6FFBC00,341,-42,188
,2017-05-09 17:00:55.290,179290,WeSU @31A190,1936,4A01D4FFCF00,330,-44,207
,2017-05-09 17:00:55.404,179404,WeSU @31A190,1937,4E01D8FFB900,334,-40,185
,2017-05-09 17:00:55.486,179486,WeSU @31A190,1938,5101D8FFC500,337,-40,197
,2017-05-09 17:00:55.599,179599,WeSU @31A190,1939,4D01D8FFC400,333,-40,196
,2017-05-09 17:00:55.697,179697,WeSU @31A190,1940,4901D6FFC100,329,-42,193
,2017-05-09 17:00:55.794,179794,WeSU @31A190,1941,4C01D3FFC400,332,-45,196
,2017-05-09 17:00:55.908,179908,WeSU @31A190,1942,4E01DAFFBB00,334,-38,187
,2017-05-09 17:00:55.990,179990,WeSU @31A190,1943,4A01D6FFBB00,330,-42,187
,2017-05-09 17:00:56.086,180086,WeSU @31A190,1944,5101D6FFC000,337,-42,192
,2017-05-09 17:00:56.200,180200,WeSU @31A190,1945,4C01D6FFB700,332,-42,183
,2017-05-09 17:00:56.298,180298,WeSU @31A190,1946,5001CBFFBC00,336,-53,188
,2017-05-09 17:00:56.395,180395,WeSU @31A190,1947,4A01D3FFB900,330,-45,185
,2017-05-09 17:00:56.509,180509,WeSU @31A190,1948,4E01D6FFBA00,334,-42,186
,2017-05-09 17:00:56.590,180590,WeSU @31A190,1949,4C01DAFFC100,332,-38,193
,2017-05-09 17:00:56.688,180688,WeSU @31A190,1950,4D01DAFFC200,333,-38,194
,2017-05-09 17:00:56.818,180818,WeSU @31A190,1951,4F01D6FFBE00,335,-42,190
,2017-05-09 17:00:56.899,180899,WeSU @31A190,1952,5301DEFFBA00,339,-34,186
,2017-05-09 17:00:56.996,180996,WeSU @31A190,1953,5501DFFFBA00,341,-33,186
,2017-05-09 17:00:57.110,181110,WeSU @31A190,1954,4D01D6FFBB00,333,-42,187
,2017-05-09 17:00:57.192,181192,WeSU @31A190,1955,5401D3FFBE00,340,-45,190
,2017-05-09 17:00:57.289,181289,WeSU @31A190,1956,5001D1FFC500,336,-47,197
,2017-05-09 17:00:57.419,181419,WeSU @31A190,1957,4E01D3FFC200,334,-45,194
,2017-05-09 17:00:57.500,181500,WeSU @31A190,1958,5301DBFFC900,339,-37,201
,2017-05-09 17:00:57.597,181597,WeSU @31A190,1959,5301DAFFB200,339,-38,178
,2017-05-09 17:00:57.712,181712,WeSU @31A190,1960,5201D5FFBA00,338,-43,186
,2017-05-09 17:00:57.793,181793,WeSU @31A190,1961,5401D8FFBF00,340,-40,191
,2017-05-09 17:00:57.891,181891,WeSU @31A190,1962,4E01DEFFBE00,334,-34,190
,2017-05-09 17:00:58.020,182020,WeSU @31A190,1963,5201D8FFB900,338,-40,185
,2017-05-09 17:00:58.102,182102,WeSU @31A190,1964,5301D1FFBE00,339,-47,190
,2017-05-09 17:00:58.199,182199,WeSU @31A190,1965,4E01DCFFB100,334,-36,177
,2017-05-09 17:00:58.313,182313,WeSU @31A190,1966,5101DAFFBD00,337,-38,189
,2017-05-09 17:00:58.394,182394,WeSU @31A190,1967,5001D7FFB400,336,-41,180
