,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:29.083,153083,WeSU @214B6A,1743,D4001CFF3F00,212,-228,63
,2017-05-09 17:00:29.181,153181,WeSU @214B6A,1744,D7001EFF3A00,215,-226,58
,2017-05-09 17:00:29.294,153294,WeSU @214B6A,1745,D30017FF4600,211,-233,70
,2017-05-09 17:00:29.392,153392,WeSU @214B6A,1746,D3001DFF3A00,211,-227,58
,2017-05-09 17:00:29.490,153490,WeSU @214B6A,1747,D3001CFF4500,211,-228,69
,2017-05-09 17:00:29.587,153587,WeSU @214B6A,1748,DB001AFF3E00,219,-230,62
,2017-05-09 17:00:29.701,153701,WeSU @214B6A,1749,D6001FFF3500,214,-225,53
,2017-05-09 17:00:29.782,153782,WeSU @214B6A,1750,D30022FF3700,211,-222,55
,2017-05-09 17:00:29.896,153896,WeSU @214B6A,1751,D30021FF3800,211,-223,56
,2017-05-09 17:00:29.993,153993,WeSU @214B6A,1752,D10021FF2D00,209,-223,45
,2017-05-09 17:00:30.091,154091,WeSU @214B6A,1753,D40025FF2600,212,-219,38
,2017-05-09 17:00:30.188,154188,WeSU @214B6A,1754,D60019FF3000,214,-231,48
,2017-05-09 17:00:30.286,154286,WeSU @214B6A,1755,D60021FF2500,214,-223,37
,2017-05-09 17:00:30.383,154383,WeSU @214B6A,1756,D2001BFF2500,210,-229,37
,2017-05-09 17:00:30.481,154481,WeSU @214B6A,1757,DC001DFF3400,220,-227,52
,2017-05-09 17:00:30.595,154595,WeSU @214B6A,1758,DB001FFF3A00,219,-225,58
,2017-05-09 17:00:30.692,154692,WeSU @214B6A,1759,D80021FF3100,216,-223,49
,2017-05-09 17:00:30.789,154789,WeSU @214B6A,1760,DD001BFF3500,221,-229,53
,2017-05-09 17:00:30.887,154887,WeSU @214B6A,1761,D80024FF3700,216,-220,55
,2017-05-09 17:00:30.985,154985,WeSU @214B6A,1762,D10021FF2E00,209,-223,46
,2017-05-09 17:00:31.082,155082,WeSU @214B6A,1763,D4001CFF3700,212,-228,55
,2017-05-09 17:00:31.196,155196,WeSU @214B6A,1764,D30023FF4200,211,-221,66
,2017-05-09 17:00:31.293,155293,WeSU @214B6A,1765,D80026FF3800,216,-218,56
,2017-05-09 17:00:31.391,155391,WeSU @214B6A,1766,D8001EFF4200,216,-226,66
,2017-05-09 17:00:31.488,155488,WeSU @214B6A,1767,DA001DFF3200,218,-227,50
,2017-05-09 17:00:31.586,155586,WeSU @214B6A,1768,D8001CFF3500,216,-228,53
,2017-05-09 17:00:31.683,155683,WeSU @214B6A,1769,D4001CFF3000,212,-228,48
,2017-05-09 17:00:31.781,155781,WeSU @214B6A,1770,CD001AFF3000,205,-230,48
,2017-05-09 17:00:31.895,155895,WeSU @214B6A,1771,CF001DFF3400,207,-227,52
,2017-05-09 17:00:31.992,155992,WeSU @214B6A,1772,D20025FF3800,210,-219,56
,2017-05-09 17:00:32.089,156089,WeSU @214B6A,1773,D60018FF3900,214,-232,57
,2017-05-09 17:00:32.187,156187,WeSU @214B6A,1774,D80017FF2A00,216,-233,42
,2017-05-09 17:00:32.285,156285,WeSU @214B6A,1775,DA0021FF3F00,218,-223,63
,2017-05-09 17:00:32.382,156382,WeSU @214B6A,1776,D6001DFF3300,214,-227,51
,2017-05-09 17:00:32.496,156496,WeSU @214B6A,1777,DA001EFF3E00,218,-226,62
,2017-05-09 17:00:32.593,156593,WeSU @214B6A,1778,D70022FF2B00,215,-222,43
,2017-05-09 17:00:32.691,156691,WeSU @214B6A,1779,D5001FFF3700,213,-225,55
,2017-05-09 17:00:32.788,156788,WeSU @214B6A,1780,D1001DFF3800,209,-227,56
,2017-05-09 17:00:32.886,156886,WeSU @214B6A,1781,D4001DFF3E00,212,-227,62
,2017-05-09 17:00:32.983,156983,WeSU @214B6A,1782,DE001EFF3400,222,-226,52
,2017-05-09 17:00:33.083,157083,WeSU @214B6A,1783,D3001DFF2E00,211,-227,46
,2017-05-09 17:00:33.195,157195,WeSU @214B6A,1784,D4001AFF3700,212,-230,55
,2017-05-09 17:00:33.292,157292,WeSU @214B6A,1785,D9001AFF3400,217,-230,52
,2017-05-09 17:00:33.536,157536,WeSU @214B6A,1786,DA0022FF3D00,218,-222,61
,2017-05-09 17:00:33.601,157601,WeSU @214B6A,1787,CD0016FF3500,205,-234,53
,2017-05-09 17:00:33.698,157698,WeSU @214B6A,1788,D20018FF3F00,210,-232,63
,2017-05-09 17:00:33.796,157796,WeSU @214B6A,1789,D40022FF4A00,212,-222,74
,2017-05-09 17:00:33.893,157893,WeSU @214B6A,1790,D60024FF4500,214,-220,69
,2017-05-09 17:00:34.007,158007,WeSU @214B6A,1791,D8001DFF3F00,216,-227,63
,2017-05-09 17:00:34.138,158138,WeSU @214B6A,1792,CF001DFF3F00,207,-227,63
,2017-05-09 17:00:34.218,158218,WeSU @214B6A,1793,D80021FF3400,216,-223,52
,2017-05-09 17:00:34.316,158316,WeSU @214B6A,1794,D80023FF3F00,216,-221,63
,2017-05-09 17:00:34.430,158430,WeSU @214B6A,1795,DC001FFF4200,220,-225,66
,2017-05-09 17:00:34.527,158527,WeSU @214B6A,1796,D40025FF4800,212,-219,72
,2017-05-09 17:00:34.625,158625,WeSU @214B6A,1797,D3001DFF4500,211,-227,69
,2017-05-09 17:00:34.722,158722,WeSU @214B6A,1798,DB0020FF3B00,219,-224,59
,2017-05-09 17:00:34.820,158820,WeSU @214B6A,1799,D9001FFF3C00,217,-225,60
,2017-05-09 17:00:34.917,158917,WeSU @214B6A,1800,D4001EFF4000,212,-226,64
,2017-05-09 17:00:35.031,159031,WeSU @214B6A,1801,D7001FFF3400,215,-225,52
,2017-05-09 17:00:35.128,159128,WeSU @214B6A,1802,DB001FFF3300,219,-225,51
,2017-05-09 17:00:35.226,159226,WeSU @214B6A,1803,D30020FF3C00,211,-224,60
,2017-05-09 17:00:35.323,159323,WeSU @214B6A,1804,D30021FF4400,211,-223,68
,2017-05-09 17:00:35.421,159421,WeSU @214B6A,1805,D70023FF3D00,215,-221,61
,2017-05-09 17:00:35.518,159518,WeSU @214B6A,1806,D9001CFF4500,217,-228,69
,2017-05-09 17:00:35.616,159616,WeSU @214B6A,1807,DA0022FF3F00,218,-222,63
,2017-05-09 17:00:35.730,159730,WeSU @214B6A,1808,D8001AFF4100,216,-230,65
,2017-05-09 17:00:35.827,159827,WeSU @214B6A,1809,DA001AFF4D00,218,-230,77
,2017-05-09 17:00:35.925,159925,WeSU @214B6A,1810,D0001FFF4700,208,-225,71
,2017-05-09 17:00:36.022,160022,WeSU @214B6A,1811,D80026FF4E00,216,-218,78
,2017-05-09 17:00:36.120,160120,WeSU @214B6A,1812,D8001FFF3A00,216,-225,58
,2017-05-09 17:00:36.217,160217,WeSU @214B6A,1813,CF001FFF4000,207,-225,64
,2017-05-09 17:00:36.331,160331,WeSU @214B6A,1814,DA001AFF2D00,218,-230,45
,2017-05-09 17:00:36.428,160428,WeSU @214B6A,1815,D60022FF3800,214,-222,56
,2017-05-09 17:00:36.526,160526,WeSU @214B6A,1816,D7001BFF3A00,215,-229,58
,2017-05-09 17:00:36.623,160623,WeSU @214B6A,1817,D1001EFF3C00,209,-226,60
,2017-05-09 17:00:36.721,160721,WeSU @214B6A,1818,D6001EFF3400,214,-226,52
,2017-05-09 17:00:36.818,160818,WeSU @214B6A,1819,D4001CFF3800,212,-228,56
,2017-05-09 17:00:36.916,160916,WeSU @214B6A,1820,D10021FF4200,209,-223,66
,2017-05-09 17:00:37.030,161030,WeSU @214B6A,1821,D80027FF3700,216,-217,55
,2017-05-09 17:00:37.127,161127,WeSU @214B6A,1822,D00026FF4500,208,-218,69
,2017-05-09 17:00:37.225,161225,WeSU @214B6A,1823,D7001BFF3C00,215,-229,60
,2017-05-09 17:00:37.322,161322,WeSU @214B6A,1824,D00024FF3F00,208,-220,63
,2017-05-09 17:00:37.419,161419,WeSU @214B6A,1825,D20024FF3300,210,-220,51
,2017-05-09 17:00:37.517,161517,WeSU @214B6A,1826,D8001FFF4F00,216,-225,79
,2017-05-09 17:00:37.631,161631,WeSU @214B6A,1827,D7001FFF3900,215,-225,57
,2017-05-09 17:00:37.728,161728,WeSU @214B6A,1828,DC0026FF3F00,220,-218,63
,2017-05-09 17:00:37.826,161826,WeSU @214B6A,1829,DC0021FF2700,220,-223,39
,2017-05-09 17:00:37.923,161923,WeSU @214B6A,1830,D50023FF3900,213,-221,57
,2017-05-09 17:00:38.021,162021,WeSU @214B6A,1831,D1001DFF3C00,209,-227,60
,2017-05-09 17:00:38.118,162118,WeSU @214B6A,1832,D8001EFF4600,216,-226,70
,2017-05-09 17:00:38.216,162216,WeSU @214B6A,1833,D6001DFF3C00,214,-227,60
,2017-05-09 17:00:38.330,162330,WeSU @214B6A,1834,D30015FF3700,211,-235,55
,2017-05-09 17:00:38.427,162427,WeSU @214B6A,1835,DC001CFF3400,220,-228,52
,2017-05-09 17:00:38.525,162525,WeSU @214B6A,1836,DC0019FF3000,220,-231,48
,2017-05-09 17:00:38.622,162622,WeSU @214B6A,1837,DD001FFF3600,221,-225,54
,2017-05-09 17:00:38.719,162719,WeSU @214B6A,1838,D6001BFF3300,214,-229,51
,2017-05-09 17:00:38.817,162817,WeSU @214B6A,1839,D30021FF2A00,211,-223,42
,2017-05-09 17:00:38.931,162931,WeSU @214B6A,1840,DE001FFF4700,222,-225,71
,2017-05-09 17:00:39.028,163028,WeSU @214B6A,1841,D8001CFF4500,216,-228,69
,2017-05-09 17:00:39.127,163127,WeSU @214B6A,1842,D3001BFF3B00,211,-229,59
,2017-05-09 17:00:39.224,163224,WeSU @214B6A,1843,DE001CFF3200,222,-228,50
,2017-05-09 17:00:39.321,163321,WeSU @214B6A,1844,D10025FF3F00,209,-219,63
,2017-05-09 17:00:39.418,163418,WeSU @214B6A,1845,E10022FF3A00,225,-222,58
,2017-05-09 17:00:39.516,163516,WeSU @214B6A,1846,D8001EFF3500,216,-226,53
,2017-05-09 17:00:39.630,163630,WeSU @214B6A,1847,DB001AFF3800,219,-230,56
,2017-05-09 17:00:39.727,163727,WeSU @214B6A,1848,D7002CFF4200,215,-212,66
,2017-05-09 17:00:39.825,163825,WeSU @214B6A,1849,D50020FF4D00,213,-224,77
,2017-05-09 17:00:39.922,163922,WeSU @214B6A,1850,DC0022FF3400,220,-222,52
,2017-05-09 17:00:40.019,164019,WeSU @214B6A,1851,DD001DFF4200,221,-227,66
,2017-05-09 17:00:40.117,164117,WeSU @214B6A,1852,DC001DFF5000,220,-227,80
,2017-05-09 17:00:40.231,164231,WeSU @214B6A,1853,DF001FFF4D00,223,-225,77
,2017-05-09 17:00:40.329,164329,WeSU @214B6A,1854,DC0026FF4A00,220,-218,74
,2017-05-09 17:00:40.426,164426,WeSU @214B6A,1855,E60024FF5200,230,-220,82
,2017-05-09 17:00:40.523,164523,WeSU @214B6A,1856,DA001DFF4600,218,-227,70
,2017-05-09 17:00:40.621,164621,WeSU @214B6A,1857,DE001EFF4200,222,-226,66
,2017-05-09 17:00:40.719,164719,WeSU @214B6A,1858,DF0024FF4600,223,-220,70
,2017-05-09 17:00:40.816,164816,WeSU @214B6A,1859,DF0024FF4A00,223,-220,74
,2017-05-09 17:00:40.930,164930,WeSU @214B6A,1860,DB0024FF4B00,219,-220,75
,2017-05-09 17:00:41.027,165027,WeSU @214B6A,1861,D50025FF4E00,213,-219,78
,2017-05-09 17:00:41.125,165125,WeSU @214B6A,1862,DF0022FF3E00,223,-222,62
,2017-05-09 17:00:41.222,165222,WeSU @214B6A,1863,DA0024FF4800,218,-220,72
,2017-05-09 17:00:41.320,165320,WeSU @214B6A,1864,D9001EFF4200,217,-226,66
,2017-05-09 17:00:41.417,165417,WeSU @214B6A,1865,DB001DFF5A00,219,-227,90
,2017-05-09 17:00:41.515,165515,WeSU @214B6A,1866,D00023FF4F00,208,-221,79
,2017-05-09 17:00:41.628,165628,WeSU @214B6A,1867,D80024FF4A00,216,-220,74
,2017-05-09 17:00:41.726,165726,WeSU @214B6A,1868,D70025FF4F00,215,-219,79
,2017-05-09 17:00:41.824,165824,WeSU @214B6A,1869,D10022FF4500,209,-222,69
,2017-05-09 17:00:41.921,165921,WeSU @214B6A,1870,CA0021FF4500,202,-223,69
,2017-05-09 17:00:42.018,166018,WeSU @214B6A,1871,D70019FF4900,215,-231,73
,2017-05-09 17:00:42.116,166116,WeSU @214B6A,1872,D4001FFF4600,212,-225,70
,2017-05-09 17:00:42.230,166230,WeSU @214B6A,1873,D2001EFF4B00,210,-226,75
,2017-05-09 17:00:42.327,166327,WeSU @214B6A,1874,DE0018FF4D00,222,-232,77
,2017-05-09 17:00:42.425,166425,WeSU @214B6A,1875,D3002AFF4200,211,-214,66
,2017-05-09 17:00:42.522,166522,WeSU @214B6A,1876,D7001AFF3500,215,-230,53
,2017-05-09 17:00:42.620,166620,WeSU @214B6A,1877,D40021FF3700,212,-223,55
,2017-05-09 17:00:42.717,166717,WeSU @214B6A,1878,CF0019FF3E00,207,-231,62
,2017-05-09 17:00:42.815,166815,WeSU @214B6A,1879,D7001EFF4000,215,-226,64
,2017-05-09 17:00:42.928,166928,WeSU @214B6A,1880,D30020FF3E00,211,-224,62
,2017-05-09 17:00:43.026,167026,WeSU @214B6A,1881,D80025FF3A00,216,-219,58
,2017-05-09 17:00:43.123,167123,WeSU @214B6A,1882,D10021FF4800,209,-223,72
,2017-05-09 17:00:43.221,167221,WeSU @214B6A,1883,CC001BFF5100,204,-229,81
,2017-05-09 17:00:43.319,167319,WeSU @214B6A,1884,D7001FFF5500,215,-225,85
,2017-05-09 17:00:43.416,167416,WeSU @214B6A,1885,D5001BFF4C00,213,-229,76
,2017-05-09 17:00:43.530,167530,WeSU @214B6A,1886,D40023FF4600,212,-221,70
,2017-05-09 17:00:43.627,167627,WeSU @214B6A,1887,D3001CFF4A00,211,-228,74
,2017-05-09 17:00:43.725,167725,WeSU @214B6A,1888,D70022FF4C00,215,-222,76
,2017-05-09 17:00:43.822,167822,WeSU @214B6A,1889,CC001AFF5100,204,-230,81
,2017-05-09 17:00:43.920,167920,WeSU @214B6A,1890,D6001EFF4E00,214,-226,78
,2017-05-09 17:00:44.017,168017,WeSU @214B6A,1891,CE0027FF4600,206,-217,70
,2017-05-09 17:00:44.147,168147,WeSU @214B6A,1892,D40026FF4000,212,-218,64
,2017-05-09 17:00:44.245,168245,WeSU @214B6A,1893,D30026FF4100,211,-218,65
,2017-05-09 17:00:44.343,168343,WeSU @214B6A,1894,D00026FF4500,208,-218,69
,2017-05-09 17:00:44.440,168440,WeSU @214B6A,1895,D60023FF5100,214,-221,81
,2017-05-09 17:00:44.538,168538,WeSU @214B6A,1896,D50024FF4700,213,-220,71
,2017-05-09 17:00:44.651,168651,WeSU @214B6A,1897,CF001DFF3900,207,-227,57
,2017-05-09 17:00:44.749,168749,WeSU @214B6A,1898,CD001EFF3B00,205,-226,59
,2017-05-09 17:00:44.846,168846,WeSU @214B6A,1899,D10021FF2B00,209,-223,43
,2017-05-09 17:00:44.944,168944,WeSU @214B6A,1900,D8001EFF4000,216,-226,64
,2017-05-09 17:00:45.041,169041,WeSU @214B6A,1901,D8001AFF4B00,216,-230,75
,2017-05-09 17:00:45.138,169138,WeSU @214B6A,1902,CC0020FF3F00,204,-224,63
,2017-05-09 17:00:45.252,169252,WeSU @214B6A,1903,CF0024FF4000,207,-220,64
,2017-05-09 17:00:45.350,169350,WeSU @214B6A,1904,D10027FF3800,209,-217,56
,2017-05-09 17:00:45.448,169448,WeSU @214B6A,1905,D0001FFF3A00,208,-225,58
,2017-05-09 17:00:45.545,169545,WeSU @214B6A,1906,D10021FF3E00,209,-223,62
,2017-05-09 17:00:45.642,169642,WeSU @214B6A,1907,CC0025FF4300,204,-219,67
,2017-05-09 17:00:45.740,169740,WeSU @214B6A,1908,D60025FF4600,214,-219,70
,2017-05-09 17:00:45.854,169854,WeSU @214B6A,1909,D40025FF3E00,212,-219,62
,2017-05-09 17:00:45.951,169951,WeSU @214B6A,1910,D60022FF3F00,214,-222,63
,2017-05-09 17:00:46.049,170049,WeSU @214B6A,1911,CF0020FF4000,207,-224,64
,2017-05-09 17:00:46.146,170146,WeSU @214B6A,1912,CE001EFF4600,206,-226,70
,2017-05-09 17:00:46.244,170244,WeSU @214B6A,1913,DC0023FF3900,220,-221,57
,2017-05-09 17:00:46.341,170341,WeSU @214B6A,1914,D30024FF3A00,211,-220,58
,2017-05-09 17:00:46.439,170439,WeSU @214B6A,1915,D1001FFF3E00,209,-225,62
,2017-05-09 17:00:46.552,170552,WeSU @214B6A,1916,D0001CFF3400,208,-228,52
,2017-05-09 17:00:46.650,170650,WeSU @214B6A,1917,D4002CFF3800,212,-212,56
,2017-05-09 17:00:46.747,170747,WeSU @214B6A,1918,D10023FF3E00,209,-221,62
,2017-05-09 17:00:46.845,170845,WeSU @214B6A,1919,D60024FF3400,214,-220,52
,2017-05-09 17:00:46.942,170942,WeSU @214B6A,1920,C8001FFF3F00,200,-225,63
,2017-05-09 17:00:47.040,171040,WeSU @214B6A,1921,CD0026FF4200,205,-218,66
,2017-05-09 17:00:47.138,171138,WeSU @214B6A,1922,D20026FF3E00,210,-218,62
,2017-05-09 17:00:47.251,171251,WeSU @214B6A,1923,D00020FF3700,208,-224,55
,2017-05-09 17:00:47.349,171349,WeSU @214B6A,1924,C80023FF3F00,200,-221,63
,2017-05-09 17:00:47.446,171446,WeSU @214B6A,1925,CB0026FF4700,203,-218,71
,2017-05-09 17:00:47.544,171544,WeSU @214B6A,1926,D0002BFF4100,208,-213,65
,2017-05-09 17:00:47.641,171641,WeSU @214B6A,1927,CD0024FF4A00,205,-220,74
,2017-05-09 17:00:47.738,171738,WeSU @214B6A,1928,D30025FF5900,211,-219,89
,2017-05-09 17:00:47.852,171852,WeSU @214B6A,1929,D9001DFF4000,217,-227,64
,2017-05-09 17:00:47.950,171950,WeSU @214B6A,1930,D60018FF4D00,214,-232,77
,2017-05-09 17:00:48.047,172047,WeSU @214B6A,1931,D70021FF4A00,215,-223,74
,2017-05-09 17:00:48.144,172144,WeSU @214B6A,1932,D50022FF3B00,213,-222,59
,2017-05-09 17:00:48.243,172243,WeSU @214B6A,1933,D8001DFF5100,216,-227,81
,2017-05-09 17:00:48.340,172340,WeSU @214B6A,1934,D4001CFF4A00,212,-228,74
,2017-05-09 17:00:48.438,172438,WeSU @214B6A,1935,D8001DFF4100,216,-227,65
,2017-05-09 17:00:48.551,172551,WeSU @214B6A,1936,D3001DFF4800,211,-227,72
,2017-05-09 17:00:48.649,172649,WeSU @214B6A,1937,D8001CFF4500,216,-228,69
,2017-05-09 17:00:48.746,172746,WeSU @214B6A,1938,D1001FFF4700,209,-225,71
,2017-05-09 17:00:48.844,172844,WeSU @214B6A,1939,D80022FF4500,216,-222,69
,2017-05-09 17:00:48.941,172941,WeSU @214B6A,1940,D60028FF3E00,214,-216,62
,2017-05-09 17:00:49.039,173039,WeSU @214B6A,1941,D1001DFF5000,209,-227,80
,2017-05-09 17:00:49.152,173152,WeSU @214B6A,1942,D60029FF4E00,214,-215,78
,2017-05-09 17:00:49.250,173250,WeSU @214B6A,1943,DB0026FF5900,219,-218,89
,2017-05-09 17:00:49.347,173347,WeSU @214B6A,1944,D6001DFF4700,214,-227,71
,2017-05-09 17:00:49.445,173445,WeSU @214B6A,1945,DB0024FF4A00,219,-220,74
,2017-05-09 17:00:49.542,173542,WeSU @214B6A,1946,D90021FF4B00,217,-223,75
,2017-05-09 17:00:49.640,173640,WeSU @214B6A,1947,D80022FF4700,216,-222,71
,2017-05-09 17:00:49.738,173738,WeSU @214B6A,1948,D20023FF3D00,210,-221,61
,2017-05-09 17:00:49.851,173851,WeSU @214B6A,1949,D20021FF4400,210,-223,68
,2017-05-09 17:00:49.948,173948,WeSU @214B6A,1950,D20022FF3600,210,-222,54
,2017-05-09 17:00:50.046,174046,WeSU @214B6A,1951,D70027FF3E00,215,-217,62
,2017-05-09 17:00:50.144,174144,WeSU @214B6A,1952,CF0026FF3400,207,-218,52
,2017-05-09 17:00:50.241,174241,WeSU @214B6A,1953,DB002AFF3C00,219,-214,60
,2017-05-09 17:00:50.339,174339,WeSU @214B6A,1954,CB0020FF4100,203,-224,65
,2017-05-09 17:00:50.452,174452,WeSU @214B6A,1955,D9001FFF3700,217,-225,55
,2017-05-09 17:00:50.550,174550,WeSU @214B6A,1956,D30028FF4600,211,-216,70
,2017-05-09 17:00:50.648,174648,WeSU @214B6A,1957,D10024FF4400,209,-220,68
,2017-05-09 17:00:50.745,174745,WeSU @214B6A,1958,DA0026FF2C00,218,-218,44
,2017-05-09 17:00:50.842,174842,WeSU @214B6A,1959,DB0029FF3A00,219,-215,58
,2017-05-09 17:00:50.940,174940,WeSU @214B6A,1960,D30025FF3E00,211,-219,62
,2017-05-09 17:00:51.038,175038,WeSU @214B6A,1961,D20026FF3C00,210,-218,60
,2017-05-09 17:00:51.151,175151,WeSU @214B6A,1962,D70027FF3800,215,-217,56
,2017-05-09 17:00:51.249,175249,WeSU @214B6A,1963,D5002CFF3A00,213,-212,58
,2017-05-09 17:00:51.345,175345,WeSU @214B6A,1964,DA0028FF4300,218,-216,67
,2017-05-09 17:00:51.444,175444,WeSU @214B6A,1965,D30026FF3400,211,-218,52
,2017-05-09 17:00:51.542,175542,WeSU @214B6A,1966,D50022FF4700,213,-222,71
,2017-05-09 17:00:51.639,175639,WeSU @214B6A,1967,D70024FF4400,215,-220,68
,2017-05-09 17:00:51.753,175753,WeSU @214B6A,1968,D10029FF4600,209,-215,70
,2017-05-09 17:00:51.850,175850,WeSU @214B6A,1969,D80021FF4700,216,-223,71
,2017-05-09 17:00:51.948,175948,WeSU @214B6A,1970,D40025FF4A00,212,-219,74
,2017-05-09 17:00:52.045,176045,WeSU @214B6A,1971,D40021FF3E00,212,-223,62
,2017-05-09 17:00:52.142,176142,WeSU @214B6A,1972,D6001EFF4900,214,-226,73
,2017-05-09 17:00:52.240,176240,WeSU @214B6A,1973,D1002AFF4700,209,-214,71
,2017-05-09 17:00:52.338,176338,WeSU @214B6A,1974,D40027FF5000,212,-217,80
,2017-05-09 17:00:52.451,176451,WeSU @214B6A,1975,D4001FFF5200,212,-225,82
,2017-05-09 17:00:52.548,176548,WeSU @214B6A,1976,D50022FF4D00,213,-222,77
,2017-05-09 17:00:52.646,176646,WeSU @214B6A,1977,DA0026FF5600,218,-218,86
,2017-05-09 17:00:52.744,176744,WeSU @214B6A,1978,D30024FF5200,211,-220,82
,2017-05-09 17:00:52.842,176842,WeSU @214B6A,1979,D20020FF5100,210,-224,81
,2017-05-09 17:00:52.939,176939,WeSU @214B6A,1980,DA0026FF5200,218,-218,82
,2017-05-09 17:00:53.052,177052,WeSU @214B6A,1981,D7002DFF5200,215,-211,82
,2017-05-09 17:00:53.150,177150,WeSU @214B6A,1982,D40024FF4F00,212,-220,79
,2017-05-09 17:00:53.248,177248,WeSU @214B6A,1983,CD0026FF4500,205,-218,69
,2017-05-09 17:00:53.345,177345,WeSU @214B6A,1984,CE001FFF5400,206,-225,84
,2017-05-09 17:00:53.443,177443,WeSU @214B6A,1985,CF0024FF4600,207,-220,70
,2017-05-09 17:00:53.540,177540,WeSU @214B6A,1986,D40026FF4E00,212,-218,78
,2017-05-09 17:00:53.638,177638,WeSU @214B6A,1987,D10025FF5500,209,-219,85
,2017-05-09 17:00:53.751,177751,WeSU @214B6A,1988,D50022FF4600,213,-222,70
,2017-05-09 17:00:53.849,177849,WeSU @214B6A,1989,D70023FF4F00,215,-221,79
,2017-05-09 17:00:53.946,177946,WeSU @214B6A,1990,D80023FF5500,216,-221,85
,2017-05-09 17:00:54.044,178044,WeSU @214B6A,1991,D6001FFF4100,214,-225,65
,2017-05-09 17:00:54.174,178174,WeSU @214B6A,1992,D60023FF4200,214,-221,66
,2017-05-09 17:00:54.272,178272,WeSU @214B6A,1993,D8001DFF4400,216,-227,68
,2017-05-09 17:00:54.369,178369,WeSU @214B6A,1994,D70025FF5F00,215,-219,95
,2017-05-09 17:00:54.466,178466,WeSU @214B6A,1995,DC0021FF4700,220,-223,71
,2017-05-09 17:00:54.564,178564,WeSU @214B6A,1996,D70021FF5100,215,-223,81
,2017-05-09 17:00:54.661,178661,WeSU @214B6A,1997,D40023FF5100,212,-221,81
,2017-05-09 17:00:54.760,178760,WeSU @214B6A,1998,D50025FF4900,213,-219,73
,2017-05-09 17:00:54.872,178872,WeSU @214B6A,1999,D00029FF4200,208,-215,66
,2017-05-09 17:00:54.970,178970,WeSU @214B6A,2000,DC0021FF4E00,220,-223,78
,2017-05-09 17:00:55.068,179068,WeSU @214B6A,2001,D10022FF4700,209,-222,71
,2017-05-09 17:00:55.165,179165,WeSU @214B6A,2002,CD0022FF5100,205,-222,81
,2017-05-09 17:00:55.262,179262,WeSU @214B6A,2003,DC0024FF4900,220,-220,73
,2017-05-09 17:00:55.360,179360,WeSU @214B6A,2004,DA001CFF4D00,218,-228,77
,2017-05-09 17:00:55.474,179474,WeSU @214B6A,2005,D8002AFF4B00,216,-214,75
,2017-05-09 17:00:55.571,179571,WeSU @214B6A,2006,D70026FF4E00,215,-218,78
,2017-05-09 17:00:55.669,179669,WeSU @214B6A,2007,D40026FF4E00,212,-218,78
,2017-05-09 17:00:55.766,179766,WeSU @214B6A,2008,D2001EFF5000,210,-226,80
,2017-05-09 17:00:55.864,179864,WeSU @214B6A,2009,DB0026FF3D00,219,-218,61
,2017-05-09 17:00:55.961,179961,WeSU @214B6A,2010,D1002AFF5000,209,-214,80
,2017-05-09 17:00:56.060,180060,WeSU @214B6A,2011,CF0024FF4F00,207,-220,79
,2017-05-09 17:00:56.173,180173,WeSU @214B6A,2012,DD0021FF3100,221,-223,49
,2017-05-09 17:00:56.270,180270,WeSU @214B6A,2013,D40020FF3900,212,-224,57
,2017-05-09 17:00:56.368,180368,WeSU @214B6A,2014,D30024FF3700,211,-220,55
,2017-05-09 17:00:56.465,180465,WeSU @214B6A,2015,D60021FF3500,214,-223,53
,2017-05-09 17:00:56.563,180563,WeSU @214B6A,2016,D60025FF3A00,214,-219,58
,2017-05-09 17:00:56.660,180660,WeSU @214B6A,2017,D4001CFF4100,212,-228,65
,2017-05-09 17:00:56.774,180774,WeSU @214B6A,2018,D1001FFF4600,209,-225,70
,2017-05-09 17:00:56.871,180871,WeSU @214B6A,2019,D7001EFF3800,215,-226,56
,2017-05-09 17:00:56.969,180969,WeSU @214B6A,2020,D1001CFF3800,209,-228,56
,2017-05-09 17:00:57.066,181066,WeSU @214B6A,2021,D6001FFF3600,214,-225,54
,2017-05-09 17:00:57.164,181164,WeSU @214B6A,2022,D5001EFF3E00,213,-226,62
,2017-05-09 17:00:57.261,181261,WeSU @214B6A,2023,D1001AFF4200,209,-230,66
,2017-05-09 17:00:57.360,181360,WeSU @214B6A,2024,D6001FFF3E00,214,-225,62
,2017-05-09 17:00:57.473,181473,WeSU @214B6A,2025,D30022FF3A00,211,-222,58
,2017-05-09 17:00:57.570,181570,WeSU @214B6A,2026,D1001EFF3D00,209,-226,61
,2017-05-09 17:00:57.667,181667,WeSU @214B6A,2027,D80020FF3F00,216,-224,63
,2017-05-09 17:00:57.765,181765,WeSU @214B6A,2028,DC001CFF2D00,220,-228,45
,2017-05-09 17:00:57.863,181863,WeSU @214B6A,2029,D60020FF4600,214,-224,70
,2017-05-09 17:00:57.960,181960,WeSU @214B6A,2030,D70021FF3900,215,-223,57
,2017-05-09 17:00:58.074,182074,WeSU @214B6A,2031,DA001FFF3900,218,-225,57
,2017-05-09 17:00:58.172,182172,WeSU @214B6A,2032,D1001CFF4100,209,-228,65
